Geneid	S1	S2	S3	S5	S8	S9	S10	S11	S12	S14	S15	S16
Il7r	68	113	71	61	115	54	55	87	92	46	62	52
Spef2	2	1	1	2	0	4	4	7	0	5	1	0
Prlr	3070	4402	3075	2871	4092	3548	2601	4246	2536	3469	2658	3552
Agxt2	10	16	14	7	2	16	7	15	11	31	6	9
Dnajc21	333	516	377	406	425	461	308	496	399	474	367	398
Brix1	606	589	552	566	558	606	576	649	665	722	484	596
Rad1	137	173	178	183	198	161	142	185	171	149	144	147
Ttc23l	0	0	0	0	0	0	0	0	0	0	0	0
Rai14	680	971	739	670	948	923	466	953	689	758	633	655
Gm10389	2	0	0	0	0	0	2	1	1	0	0	0
4930556M19Rik	11	12	13	15	15	13	9	9	13	19	6	1
Gm19276	19	2	13	8	4	9	11	3	12	13	10	6
C1qtnf3	160	172	188	105	168	143	92	106	117	24	93	98
Amacr	570	503	605	560	492	537	461	422	608	460	399	421
Slc45a2	0	0	0	0	0	0	0	1	0	0	0	0
Rxfp3	0	3	0	0	0	2	0	0	0	1	0	0
Adamts12	39	58	20	33	30	34	25	47	18	14	16	33
Tars	1369	2038	1207	1448	1612	1458	1398	2148	1579	2224	1287	1669
Npr3	277	209	178	201	158	244	180	274	199	116	146	221
Gm5144	3	3	5	6	0	0	4	1	0	1	2	2
1700047G03Rik	2	1	2	1	0	0	1	0	1	0	0	2
Sub1	1576	1667	2333	2346	1735	1754	2006	1445	2289	1196	1718	1450
Zfr	1793	1911	1728	1454	1863	1868	1374	2151	1607	1715	1534	1617
Mir1898	7	5	5	6	10	7	7	10	2	6	2	3
Mtmr12	951	1382	953	973	1416	1113	854	1441	881	1136	867	1131
Golph3	2740	4057	3321	3302	3597	3376	2908	4249	3290	3128	2840	3491
Pdzd2	261	593	338	335	573	436	150	441	238	479	225	260
6030458C11Rik	487	641	407	352	554	500	356	683	413	583	417	584
Drosha	612	1377	687	783	1168	888	627	1430	712	1031	765	1085
Cdh6	16	21	8	12	8	8	7	23	10	8	9	18
Cdh9	6	2	3	3	10	7	0	0	3	4	2	0
4921515E04Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdh10	1	4	1	0	5	1	4	5	2	2	2	0
Acot10	0	0	1	0	0	0	0	0	0	0	0	0
Cdh12	0	3	0	0	1	0	0	2	0	0	0	1
Gm5803	0	1	0	0	0	0	0	0	0	0	0	0
Cdh18	1	0	2	1	0	1	0	2	2	4	0	2
Basp1	125	224	162	142	214	149	92	136	126	99	67	102
Gm5468	0	0	1	3	0	2	0	0	1	0	1	0
Myo10	682	1381	676	717	1421	1001	431	1184	682	776	698	938
Fam134b	1097	1127	1744	1224	937	1197	644	937	1033	923	881	853
Mir7212	0	0	0	0	0	0	0	0	0	0	0	0
Zfp622	1051	1275	1317	1078	1203	1098	770	1054	1318	866	843	914
11-Mar	0	1	0	0	0	0	3	1	0	0	0	0
Fbxl7	37	80	23	50	47	60	10	58	27	36	21	32
Ank	1497	1929	1666	1427	1905	1613	861	1735	1535	1221	1046	1249
Mir7117	0	3	2	0	1	0	1	0	1	0	0	2
Otulin	280	420	339	312	388	329	239	407	357	311	319	330
Fam105a	228	369	257	262	380	314	172	298	249	195	224	177
Trio	628	1290	715	697	1041	1024	460	1187	541	936	709	799
Dnah5	31	30	14	4	15	11	1	25	12	8	6	15
Ctnnd2	32	38	21	19	34	41	10	27	15	15	14	15
4930430F21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dap	2343	2328	2562	2473	2353	2488	2112	2538	2443	1986	1854	2032
Ankrd33b	23	10	13	7	18	9	10	23	9	14	7	7
Ropn1l	19	6	4	3	0	20	4	6	16	4	10	4
6-Mar	4440	6816	5033	4469	6594	5533	3583	7494	4334	5480	4151	5621
Cmbl	3253	2397	3561	3199	2652	3292	2861	2412	3961	2335	2434	2271
Cct5	3633	3933	4095	3854	3641	3856	3590	3912	4354	3521	3343	3661
Fam173b	208	218	155	194	203	195	156	215	191	170	138	171
Tas2r119	0	0	0	0	0	0	0	0	0	0	0	0
Snhg18	503	482	543	546	439	577	535	530	552	419	591	436
Snord123	14	30	15	16	10	16	13	14	12	18	21	9
Sema5a	692	1693	856	710	1412	1170	430	1562	654	1096	756	971
Sdc2	469	607	552	428	501	543	470	611	487	385	436	420
Cpq	540	684	660	578	670	622	701	658	741	295	575	547
1700084J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930592A05Rik	1	0	1	3	1	0	3	2	1	0	6	0
Tspyl5	16	31	29	18	18	32	15	38	6	20	25	25
Mtdh	1744	2186	1881	1721	1861	1985	1583	2113	1893	1670	1551	1801
Laptm4b	2691	3370	2769	2579	2762	2712	2626	3283	2674	2477	2373	2448
Matn2	243	345	324	182	239	236	208	336	284	204	178	210
9430069I07Rik	0	0	0	2	0	0	2	0	0	0	0	0
Gm12191	4649	5997	5304	4913	4789	5321	4319	5389	5954	5285	4284	4705
Rpl30	4646	5998	5309	4919	4789	5321	4317	5394	5961	5292	4285	4711
Erich5	3	1	2	2	7	2	5	2	2	1	2	1
Hrsp12	304	230	314	243	334	286	286	229	342	160	285	199
Pop1	123	152	95	82	110	131	73	144	101	202	86	101
Nipal2	398	558	429	427	440	391	563	526	417	335	405	444
4930413F20Rik	0	2	0	0	6	1	1	0	2	0	0	0
Kcns2	2	4	10	0	4	9	0	4	0	12	5	4
Stk3	729	802	665	618	639	624	572	768	590	525	469	650
Osr2	1767	2933	1762	2029	2319	2293	1498	2573	1917	2098	1711	2100
BC048602	0	0	0	0	0	0	0	0	0	0	0	0
Vps13b	939	1654	978	918	1522	1352	770	1620	810	1307	979	1346
Mir599	0	0	0	0	0	0	0	0	0	0	0	0
Mir875	0	0	0	0	0	0	0	0	0	0	0	0
Cox6c	8378	6930	10973	10559	7833	7888	10156	5775	11733	5375	9318	6822
Rgs22	27	37	26	24	28	34	9	18	8	11	15	16
Fbxo43	2	4	4	0	0	2	2	0	0	1	2	1
Polr2k	384	279	475	498	410	388	422	265	460	235	544	302
Spag1	21	49	27	27	41	31	27	46	32	61	35	24
Rnf19a	1415	1747	1338	1449	1752	1639	1331	1766	1497	1560	1317	1359
Mir8097	74	97	85	95	116	97	87	108	96	66	80	89
Ankrd46	1507	1813	1668	1347	1510	1645	1290	1691	1616	1682	1269	1499
Snx31	4	10	5	4	3	3	0	3	2	3	1	1
Pabpc1	10996	18091	13964	13387	16773	14152	12875	18043	14962	11927	12990	15963
Ywhaz	15149	16407	12318	14581	13279	15783	14176	16945	16302	12160	12962	12664
Zfp706	5975	6021	6471	6401	6186	5897	5353	5714	5935	4221	5182	4935
Grhl2	349	495	304	342	545	447	287	508	347	375	331	434
Ncald	660	862	713	557	678	592	850	839	620	705	604	694
Gm15941	6	4	2	1	3	0	2	5	0	7	6	1
4930447A16Rik	0	0	0	0	1	0	0	0	0	0	0	0
Rrm2b	167	243	183	150	168	222	112	229	152	183	135	197
Ubr5	2046	3710	2043	2090	3335	2920	1516	3647	1990	2995	1967	2928
Odf1	0	0	0	0	0	0	1	0	0	0	0	0
Klf10	720	1523	1172	1044	1257	962	886	1563	1842	1511	951	835
Azin1	6020	8705	6655	6801	8289	7287	5821	10223	6275	8013	5842	7950
Mir6951	1	5	2	1	0	6	5	1	0	4	4	4
2310043O21Rik	16	4	14	7	1	3	5	7	9	5	20	8
Atp6v1c1	1160	1068	1190	1224	1069	1140	1069	1177	1260	793	995	1077
Borg	0	1	0	0	0	0	0	0	0	0	0	1
Baalc	3	4	8	2	10	4	4	5	3	0	1	4
Fzd6	141	188	138	155	185	153	125	213	142	138	199	153
Cthrc1	1	1	7	0	1	5	4	0	1	4	2	6
Slc25a32	233	221	247	312	243	290	232	285	281	299	193	246
Dcaf13	776	788	777	727	758	772	722	857	894	833	643	772
Rims2	6	65	61	78	30	63	24	109	50	55	56	50
Dcstamp	0	0	1	2	0	0	1	2	0	0	0	0
Dpys	0	2	2	0	0	0	0	0	0	1	0	0
Gm16291	0	0	0	0	0	1	0	0	0	0	2	0
Lrp12	1238	1826	1587	1441	1843	1575	982	1761	1265	1231	1151	1505
AU022793	4	1	2	5	2	1	1	1	1	1	0	0
9330182O14Rik	0	0	0	0	0	0	0	0	0	1	0	0
Gm16294	0	0	0	0	0	0	0	0	0	0	0	0
Zfpm2	13	36	26	5	22	8	2	27	14	18	12	15
Oxr1	691	825	889	724	832	833	699	800	748	670	662	651
Abra	6	5	7	3	0	2	1	2	1	4	4	1
Angpt1	27	39	46	20	16	30	25	36	18	25	13	22
Rspo2	26	36	13	6	16	20	10	29	19	15	14	19
Eif3e	3450	2898	4290	4322	3239	4410	4155	2806	4210	2907	3685	3153
Gm10373	2	2	0	0	0	0	0	0	0	0	0	0
Emc2	1188	1058	1414	1306	1047	1114	1287	945	1416	769	1151	954
Tmem74	0	4	1	2	4	2	4	2	2	6	8	0
Trhr	0	0	2	0	0	0	0	0	0	0	0	0
Nudcd1	424	392	420	485	390	428	450	382	401	391	368	371
Eny2	1118	1170	1368	1310	1042	1114	1229	1078	1345	1106	1021	986
Pkhd1l1	37	63	43	39	43	71	20	44	40	43	17	23
Ebag9	332	457	389	412	325	410	353	383	460	343	309	340
Sybu	58	72	45	58	45	71	43	74	48	50	49	45
2310069G16Rik	0	1	0	3	0	3	2	1	0	0	3	0
A930017M01Rik	0	6	0	2	0	0	0	2	0	1	1	3
Kcnv1	1	1	1	0	2	2	0	3	3	1	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930523O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930548G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Csmd3	0	2	0	1	10	0	0	0	0	3	1	0
Trps1	143	224	134	136	163	160	97	195	108	140	86	156
Mir1907	0	0	0	0	0	2	0	0	0	0	0	0
Gm19303	0	0	0	0	0	0	0	0	0	0	0	0
Eif3h	4202	4227	5458	4790	4173	4528	4328	3936	5015	3569	4280	3881
Utp23	277	268	217	211	218	208	221	246	269	175	180	189
Rad21	3275	5060	3798	3419	4273	3947	3087	4671	3583	3304	3123	3881
Aard	18	24	20	10	6	16	17	16	18	11	9	18
Slc30a8	0	0	0	0	0	0	0	0	0	0	0	0
Med30	293	327	319	348	349	330	424	400	399	327	298	358
Ext1	1301	2675	1063	1762	2030	1400	1472	2449	1322	1241	1819	1821
Samd12	5	8	2	0	9	2	3	9	3	1	7	4
Tnfrsf11b	183	195	155	160	120	133	143	145	110	128	125	108
Colec10	174	357	206	171	309	285	190	458	248	205	229	311
Mal2	4788	4667	4823	5290	4439	4673	6271	5084	5932	4483	5225	5238
Nov	72	86	114	58	105	103	58	56	50	41	64	47
Enpp2	294	449	349	334	353	400	220	383	295	323	255	311
Taf2	537	798	603	519	767	696	498	824	565	730	564	682
Dscc1	21	59	43	43	31	57	29	48	41	34	56	43
Gm9920	34	29	27	16	17	35	33	19	26	15	24	27
Deptor	1369	2202	1571	1245	1849	1707	1103	1996	1450	1644	1315	1651
Col14a1	248	584	341	222	366	281	266	660	473	228	286	420
Mrpl13	867	844	934	866	855	786	809	708	935	580	706	658
Mtbp	111	197	153	177	132	152	125	168	155	188	183	137
Sntb1	75	132	53	70	91	97	34	120	34	61	52	74
Has2	34	45	30	19	23	41	22	28	15	11	11	14
Has2os	1	1	5	0	0	2	0	4	6	0	0	0
Slc22a22	0	0	0	0	0	0	1	0	0	0	0	0
Zhx2	321	621	377	286	467	463	351	637	463	405	364	506
Derl1	2956	3812	3352	3316	3313	3033	2949	3517	3673	2513	2783	3074
Tbc1d31	139	235	213	192	229	227	83	179	193	235	101	144
Fam83a	3	15	3	8	6	2	4	2	11	0	4	11
9130401M01Rik	174	216	227	194	202	218	186	212	211	180	173	156
Zhx1	920	1087	1081	826	1092	1078	837	1120	880	908	785	889
Atad2	422	736	505	521	637	611	448	684	441	560	486	548
Wdyhv1	392	430	374	357	409	384	329	382	402	249	369	350
Fbxo32	623	1496	1112	1066	1158	1055	816	1541	969	933	902	942
Klhl38	2	26	13	15	12	4	10	14	14	9	9	5
Anxa13	8085	7109	9061	9471	8250	9807	6721	7410	9701	10866	7364	6134
D15Ertd621e	2771	3428	2738	2907	3214	3161	2244	3562	2648	2905	2484	2858
Tmem65	920	1055	1125	975	997	1023	651	1092	775	727	637	754
Trmt12	144	162	126	142	150	129	132	194	147	123	110	130
Rnf139	780	903	856	781	954	906	807	904	894	674	727	734
Tatdn1	215	203	207	182	190	220	207	155	198	166	156	151
Ndufb9	5881	4684	6849	7136	5337	5908	7070	4061	7163	3702	6187	4663
Mtss1	700	1096	784	635	1037	1015	494	1156	710	749	657	819
Zfp572	0	0	0	0	0	0	0	0	0	0	0	0
Sqle	1474	2426	1209	1688	1777	1444	2854	2900	3393	1993	2143	3481
E430025E21Rik	888	1263	943	791	1078	1069	721	1267	857	1044	787	999
Nsmce2	332	354	340	332	317	346	308	319	409	366	281	303
Trib1	2065	2431	1684	1728	2673	1845	1332	2463	1938	1802	1318	1937
Gm19510	2	0	0	2	0	0	0	1	1	0	0	0
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fam84b	1746	2396	1935	1785	2189	2212	1663	2542	1915	2342	1869	2055
9930014A18Rik	68	92	74	100	86	98	51	110	86	116	76	106
A1bg	0	0	0	0	0	0	0	0	0	0	0	3
D030024E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Myc	376	703	326	350	625	488	477	776	390	642	307	613
Pvt1	24	30	31	21	28	29	22	33	27	32	22	24
H2afy3	1	2	1	0	2	2	0	0	1	0	0	0
Gm20740	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc	0	1	1	0	0	0	2	5	3	0	0	3
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gsdmc2	1458	5276	1390	1212	1624	1621	2092	2716	1582	548	1975	2056
Gsdmcl1	0	0	0	0	0	0	0	0	3	0	0	0
Gsdmc3	585	2534	651	521	1021	810	604	1102	530	200	700	781
Gsdmcl2	0	1	0	0	0	0	1	0	0	0	0	1
Gsdmc4	2320	7188	2086	1800	2030	2396	3144	4215	2460	472	3272	3301
Gsdmcl-ps	7	21	4	8	3	8	6	14	5	1	0	1
Fam49b	1222	1375	1282	1277	1149	1184	1299	1298	1342	1166	1099	1125
Asap1	612	1027	627	742	958	810	316	1005	485	836	531	669
Adcy8	333	784	485	415	703	526	323	636	388	314	437	420
Efr3a	2627	3392	2476	2500	2962	2734	2286	3184	2262	2137	2272	2832
Oc90	0	0	0	0	0	0	0	1	0	0	0	0
Hhla1	0	0	0	0	3	0	0	1	1	0	3	0
Kcnq3	0	13	9	3	3	8	0	7	0	6	6	3
Lrrc6	0	0	0	0	0	6	0	0	1	0	0	0
Tmem71	42	53	58	42	38	68	41	58	52	48	49	43
Phf20l1	729	1052	708	667	906	916	638	1146	655	978	746	847
Tg	2	4	0	2	5	4	2	11	21	10	10	6
Sla	200	224	188	168	283	228	206	216	260	150	177	193
Wisp1	51	106	58	48	100	95	27	77	35	44	52	62
Ndrg1	1452	1868	2215	1397	1988	1879	1123	2158	1922	2229	1557	1771
St3gal1	1013	1815	1041	1193	1611	1363	316	932	690	1360	649	679
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Zfat	57	112	77	58	92	70	36	87	69	79	64	85
Mir30b	3	0	0	0	0	0	0	0	0	0	1	0
Mir30d	0	0	0	0	2	1	0	2	0	0	3	0
Khdrbs3	197	283	210	212	208	229	184	242	197	137	217	218
4930504C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm19782	0	0	0	0	0	0	0	0	0	0	0	0
Fam135b	0	0	2	0	0	5	0	0	1	0	0	0
Col22a1	9	26	11	13	12	15	14	8	8	11	3	9
Kcnk9	0	0	0	0	0	0	0	0	0	0	0	0
Trappc9	561	1176	619	561	1017	749	424	988	670	871	467	796
Peg13	488	604	445	426	609	510	279	676	424	438	365	417
Chrac1	526	518	713	683	689	621	666	448	781	401	686	465
Ago2	1160	2314	965	1198	2135	1771	673	2395	793	1856	1174	1744
Ptk2	830	1609	958	956	1314	1061	881	1470	992	1142	882	1122
Mir151	0	0	0	0	0	0	0	0	0	1	0	0
Dennd3	566	1096	674	645	882	829	574	1153	670	1101	575	1029
Slc45a4	258	414	206	218	448	345	143	449	220	272	224	272
Gpr20	97	141	89	90	124	117	56	215	69	150	106	80
Ptp4a3	312	564	357	387	444	391	367	656	429	445	321	344
Mroh5	0	0	0	0	0	0	0	1	0	0	0	0
Adgrb1	24	34	29	31	50	20	20	25	22	39	21	32
Mroh4	0	0	0	0	0	0	0	0	1	1	0	0
Arc	10	28	25	6	20	16	7	12	10	19	3	8
Jrk	88	103	72	73	78	96	50	104	59	95	49	59
4933427E11Rik	1	0	0	1	1	1	0	0	0	2	0	1
Psca	3	0	3	0	0	1	0	0	1	3	0	1
Them6	71	103	79	74	69	57	53	115	82	102	49	44
Slurp1	0	0	0	0	0	0	0	0	1	0	0	0
Lypd2	0	0	0	0	0	0	0	0	0	0	0	0
2300005B03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Lynx1	146	358	153	150	225	177	109	241	129	122	141	158
Ly6d	281	342	291	242	286	212	292	198	284	112	226	154
D730001G18Rik	0	1	0	0	0	0	0	1	0	0	1	0
Ly6k	16	47	6	7	50	12	16	4	3	11	11	7
Gml	54	90	12	69	33	6	283	66	82	86	168	104
Gml2	24	23	8	55	19	7	145	32	44	52	64	56
Cyp11b1	0	0	0	0	0	0	0	0	0	0	0	0
Cyp11b2	0	0	0	0	0	0	0	0	0	1	0	0
2010109I03Rik	11807	13683	12407	15565	9712	10545	10126	12755	15818	22949	7137	11322
Ly6e	3070	7391	3285	3703	6772	5081	3063	5201	3485	2014	3526	4439
Ly6i	11	33	24	20	29	35	19	5	14	5	7	7
Ly6a	989	2309	1219	1473	2289	2119	826	941	1083	594	1027	872
Ly6c1	361	375	464	386	430	506	282	339	347	416	292	312
Ly6c2	286	333	257	285	540	395	164	132	247	48	123	104
Ly6f	0	0	0	0	0	0	0	0	0	2	0	0
9030619P08Rik	34	22	34	35	25	20	28	9	14	9	22	12
Ly6h	3	12	13	5	9	8	6	11	6	5	4	5
Gpihbp1	115	79	95	95	60	77	89	90	84	48	89	36
Zfp41	50	100	72	52	69	54	30	81	42	40	50	50
Top1mt	58	107	94	93	123	79	85	117	92	125	79	80
Rhpn1	2	0	2	4	0	3	1	15	5	11	2	4
Mafa	0	0	1	0	1	1	0	1	0	0	1	1
Zc3h3	520	1124	258	322	1205	704	459	877	678	591	669	632
Gsdmd	6375	8754	7083	8512	10097	8262	8517	13113	10723	11365	8994	9895
Mroh6	74	189	63	77	160	108	39	114	72	129	99	99
Naprt	3382	4466	4189	3605	4302	3834	3305	5137	4703	3605	3320	3842
Eef1d	2474	2656	2968	2819	2471	2724	2535	2251	3169	1945	2500	2207
Tigd5	38	56	31	24	43	41	21	63	42	29	26	32
Pycrl	1411	1617	1771	1381	1470	1424	1296	1364	1597	1117	1209	1175
Tsta3	2391	2613	2863	2771	2471	2480	2435	2567	3063	1917	2374	2312
Zfp623	340	412	324	280	393	332	203	423	262	340	246	279
Zfp707	146	283	222	238	190	212	135	253	234	229	215	192
Ccdc166	113	102	117	68	89	116	77	104	113	91	88	90
Mapk15	7	10	5	5	16	2	3	9	4	7	10	6
Fam83h	2110	4762	2115	2310	4204	2947	1710	4743	2157	2853	2130	3130
Scrib	957	2044	791	944	1822	1395	668	1867	1089	1780	995	1385
Mir6952	6	0	0	0	0	0	2	0	0	0	0	0
Puf60	1698	2420	1740	1727	2088	1970	1563	2282	2033	1766	1491	1760
Nrbp2	605	1125	537	555	745	844	429	1105	534	1185	637	766
Eppk1	934	1862	918	808	1761	1410	498	1665	1034	1092	928	1184
BC024139	50	85	64	35	80	86	47	65	81	66	73	65
Plec	9489	24357	8857	9832	23434	17045	5076	22853	9340	19989	10141	14661
Mir1942	0	0	0	0	0	0	0	0	0	0	0	0
Parp10	686	1401	711	639	1270	1014	578	1300	795	870	881	1110
Grina	2277	4482	2601	2376	3570	2900	1952	4256	3057	3333	2122	3364
Mir6953	3	1	1	2	7	4	5	2	5	8	5	3
Gm10872	8	16	20	13	6	21	24	17	23	17	10	10
Spatc1	0	0	0	0	0	2	0	0	2	0	0	0
Smpd5	44	47	31	31	46	50	30	34	39	33	37	30
Oplah	427	790	532	452	579	598	289	579	395	1193	277	423
Exosc4	592	462	593	542	472	524	604	460	620	369	474	433
Gpaa1	1156	1648	1287	1167	1465	1260	1047	1636	1344	1296	980	1156
Cyc1	6421	8854	7035	6607	7599	6738	6043	7837	7919	6807	5294	6690
Sharpin	929	1398	973	1011	1244	1046	977	1439	1155	1079	908	1066
Maf1	1805	2068	2553	2054	2001	2121	1945	2068	2678	1621	1860	1880
Hgh1	188	215	159	169	139	173	93	250	179	231	116	186
Tssk5	0	0	0	0	0	0	0	0	0	0	0	0
Mroh1	784	1693	864	872	1595	1218	565	1615	876	1373	850	1140
Mir6954	0	0	0	2	0	4	0	4	6	6	1	7
Bop1	876	1324	875	993	1065	971	667	1191	958	1164	674	946
Scx	2	8	3	4	2	3	6	3	6	8	4	4
Hsf1	437	637	447	387	593	496	340	677	442	480	352	420
Dgat1	13542	16805	15325	14673	15490	15863	13991	18409	18495	18735	12352	15738
Scrt1	3	3	1	0	3	7	1	13	0	11	1	2
Fbxl6	658	986	835	774	891	886	602	1004	932	874	654	666
Slc52a2	2796	3523	2987	2748	3384	2946	2202	3618	3141	2610	2045	2319
Adck5	2301	3397	2997	2565	3258	2497	2105	3230	3141	1876	2211	2307
Cpsf1	1211	2308	1180	1239	1837	1602	992	2074	1399	1642	1116	1550
Slc39a4	4754	8305	4807	4596	6257	5097	4100	8022	4951	3734	4993	5167
Vps28	2943	3111	3105	2920	2962	2761	3072	3090	3379	2018	2653	2605
Tonsl	668	1160	567	590	1101	817	371	1077	637	854	678	742
Cyhr1	1857	2508	2169	1762	2291	2047	1776	2488	2187	1761	1715	2064
Kifc2	234	428	239	191	364	329	163	396	222	512	233	310
Foxh1	0	5	3	0	0	0	1	3	4	1	0	1
Ppp1r16a	1144	1993	1406	1393	1959	1426	1058	1978	1593	1429	1145	1521
Gpt	4752	5839	4606	4332	5564	4528	3182	5653	4783	5429	3317	4032
Mfsd3	126	144	112	118	116	101	131	143	147	103	106	96
Recql4	92	136	79	76	121	116	67	173	77	143	72	114
Lrrc14	272	370	281	193	296	254	174	400	272	232	215	281
Lrrc24	27	22	29	16	8	25	7	31	21	11	10	13
C030006K11Rik	173	269	219	228	221	217	144	302	242	219	155	186
Arhgap39	215	437	225	193	442	315	149	365	200	274	245	240
Zfp251	88	158	102	73	143	117	54	139	83	89	95	88
Zfp7	238	391	246	298	296	268	234	285	246	254	220	249
Commd5	512	385	622	455	463	449	433	399	594	329	345	413
Rpl8	10572	14076	13149	12571	11665	12536	10967	12652	14887	12635	10478	11860
Zfp647	6	10	15	14	25	15	5	20	6	12	2	14
1110038F14Rik	232	375	267	271	352	274	313	375	380	250	326	379
Mb	1	0	1	0	0	0	0	0	0	0	0	1
Apol6	112	90	130	80	90	147	73	97	165	52	65	76
Rbfox2	657	1410	649	614	1055	957	494	1219	590	1057	775	880
1700109K24Rik	0	0	0	0	1	0	0	2	0	3	0	0
Apol7a	2626	3528	3026	2715	2974	2724	3225	2953	3692	3259	3322	3307
Apol9a	354	997	576	523	655	731	620	620	809	784	775	827
Apol7b	6	11	2	6	8	12	13	9	16	16	5	10
Apol10a	4654	9023	4417	4329	6839	6552	5977	10513	7435	7933	7488	9931
Apol11a	2	8	0	0	7	6	1	18	9	2	4	7
Apol7c	556	605	547	588	691	476	730	714	854	239	587	564
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Apol10b	13	57	25	26	32	83	43	71	63	51	46	61
Gm8221	148	196	163	174	182	167	321	321	325	44	262	254
Apol11b	3	15	0	3	10	3	0	11	2	3	3	10
Apol7e	27	43	52	44	53	28	61	96	43	32	90	56
Apol9b	336	875	763	514	522	816	253	474	651	682	445	503
Apol8	0	0	1	1	3	5	1	0	2	4	0	0
Myh9	6559	16084	6639	6947	13456	10013	4523	14193	6912	10426	6404	10052
Txn2	3246	3782	3905	4086	3398	3256	3324	3537	3945	2797	3143	2974
Foxred2	32	48	28	32	46	46	17	41	20	38	13	20
Eif3d	2525	2518	2366	2259	2217	2450	2212	2469	2534	2201	2034	2118
Cacng2	0	2	0	0	0	0	2	0	0	1	0	0
Ift27	162	207	249	210	159	225	231	172	195	138	192	188
Pvalb	0	1	0	0	0	0	0	0	0	0	0	0
Ncf4	135	196	141	142	164	190	99	160	154	80	100	86
Csf2rb2	154	276	129	158	313	261	68	159	58	150	58	114
Mir7676-2	16	19	20	10	21	26	8	12	3	5	16	17
Mir7676-1	16	19	20	10	21	26	8	12	3	5	16	17
Csf2rb	285	418	233	231	419	333	172	305	214	197	187	186
Tex33	0	0	0	0	0	0	0	0	0	1	0	0
Tst	517	577	785	510	427	598	328	377	500	529	246	373
Mpst	1835	1970	2471	1452	1532	1745	1346	1434	1916	876	928	1370
Kctd17	188	337	146	150	271	250	126	283	154	135	119	163
Tmprss6	5	1	4	3	0	2	0	5	4	2	0	4
Il2rb	35	121	44	15	140	63	59	103	76	60	53	87
C1qtnf6	95	172	112	105	117	135	83	146	103	84	60	88
Sstr3	7	21	6	3	8	13	5	28	3	29	4	21
Rac2	358	652	503	480	707	508	343	587	433	196	337	418
Cyth4	262	385	313	253	462	331	184	251	242	171	199	225
Elfn2	4	13	3	4	3	7	14	16	5	5	3	17
Mfng	113	179	132	125	151	154	73	114	180	51	80	124
Card10	627	1172	531	559	849	677	515	1228	569	793	546	898
Cdc42ep1	387	509	307	320	381	296	323	532	348	378	319	386
Lgals2	25597	23526	30540	29013	23462	25649	31057	19228	32400	14408	22428	21557
Gga1	1553	2504	1602	1523	2221	1874	1271	2699	1732	2034	1532	2002
Mir6955	17	26	6	13	12	20	17	22	9	19	17	16
Sh3bp1	172	281	161	133	265	206	93	274	149	226	138	199
Pdxp	32	47	22	24	49	24	17	52	20	36	43	29
Lgals1	1416	1473	1715	1242	990	1272	1040	1018	1526	461	844	913
Nol12	335	325	321	343	298	253	268	296	384	298	255	244
Triobp	913	1685	864	870	1429	1255	798	1636	1051	1090	997	1327
Gm10865	9	4	6	1	5	7	3	8	3	6	2	2
Mir6956	0	2	1	0	0	0	0	2	0	0	0	0
H1f0	5216	6058	6410	5328	5932	6043	5095	6923	6454	5732	4273	5945
Gcat	916	987	1539	1295	986	1022	1032	831	1494	573	823	782
Galr3	7	1	6	1	6	9	3	5	3	10	0	6
Ankrd54	474	580	577	524	628	595	486	598	691	554	485	482
Eif3l	2874	3369	3149	2848	2980	2932	2441	2935	2949	2665	2333	2626
Micall1	793	1334	692	626	1203	929	516	1300	599	1098	700	965
1700088E04Rik	9	20	12	16	10	15	15	24	22	12	13	7
Polr2f	886	813	1017	1077	824	858	1091	729	1022	615	843	662
Sox10	20	55	31	23	59	44	12	55	27	42	37	29
Gm10863	2	1	0	5	0	6	0	1	3	7	4	2
Pick1	608	950	600	563	812	603	529	957	657	745	528	655
Slc16a8	8	13	12	8	14	9	12	17	20	24	22	14
Baiap2l2	4057	7445	4228	3668	6024	5778	2748	6929	4346	6344	3643	5276
Pla2g6	406	742	461	405	638	497	267	664	447	506	289	444
Maff	464	596	442	509	568	352	391	399	549	306	295	383
Tmem184b	837	1742	888	776	1544	1119	558	1443	846	921	797	934
Mir1943	0	2	0	0	8	4	0	5	1	6	2	3
Csnk1e	499	711	444	403	561	515	366	608	365	545	389	429
Kcnj4	0	0	0	0	0	0	0	0	0	0	0	0
Kdelr3	532	488	566	833	567	510	631	455	592	248	518	439
Ddx17	8363	11305	7474	7108	10545	10798	6117	11576	7205	11229	8308	8918
